fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-10-04,07:00,61.32680708650092,311.712,9
2025-10-04,08:00,107.51940631070234,311.712,14
2025-10-04,09:00,139.02595271705107,311.712,17
2025-10-04,10:00,144.56056185844852,311.712,18
2025-10-04,11:00,137.0359925506331,311.712,17
2025-10-04,12:00,122.86401268910701,311.712,16
2025-10-04,13:00,120.42949252672396,311.712,15
2025-10-04,14:00,120.79456748937814,311.712,15
2025-10-04,15:00,124.7519067994931,311.712,16
2025-10-04,16:00,131.3059028129849,311.712,17
2025-10-04,17:00,146.1902219853553,311.712,18
2025-10-04,18:00,153.10065691593417,311.712,19
2025-10-04,19:00,106.66118205617548,311.712,14
2025-10-04,20:00,72.05449683324942,311.712,10
2025-10-04,21:00,41.65054817881657,311.712,7
2025-10-04,22:00,20.314311438760907,311.71200000000005,5
2025-10-04,23:00,12.031303081957272,311.712,3
2025-10-05,00:00,4.244079859618728,311.712,2
2025-10-05,01:00,4.032507926209636,311.71199999999993,2
2025-10-05,02:00,3.985804779109984,311.71199999999993,2
2025-10-05,03:00,3.6836222755633976,311.7119999999999,2
2025-10-05,04:00,4.576196268083131,311.7119999999999,2
2025-10-05,05:00,12.264905344259313,311.7119999999999,3
2025-10-05,06:00,43.360656959130885,311.7119999999999,7
2025-10-05,07:00,125.06524351898976,311.712,16
2025-10-05,08:00,288.26763642993615,311.712,32
2025-10-05,09:00,412.3508852786626,311.712,45
2025-10-05,10:00,412.6392065327183,311.712,45
2025-10-05,11:00,357.8646672675728,311.712,39
2025-10-05,12:00,344.31648624101916,311.712,38
2025-10-05,13:00,351.6195363480737,311.712,39
2025-10-05,14:00,381.47387626830977,311.712,42
2025-10-05,15:00,417.5612072724348,311.712,46
2025-10-05,16:00,460.78180259933225,311.712,50
2025-10-05,17:00,435.36010873656267,311.712,48
2025-10-05,18:00,364.1336368199566,311.712,40
2025-10-05,19:00,219.90618455358265,311.712,25
2025-10-05,20:00,165.00709438423345,311.712,20
2025-10-05,21:00,91.60374642631453,311.712,12
2025-10-05,22:00,46.7503620430368,311.712,8
2025-10-05,23:00,17.41623771727968,311.712,4
2025-10-06,00:00,5.067454815349181,311.712,2
2025-10-06,01:00,3.9711313742093943,311.712,2
