fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-10-04,08:00,60.07871264213619,268.3433719111153,8
2025-10-04,09:00,86.2749272063742,267.2750744557751,11
2025-10-04,10:00,94.28110517410425,272.45070086913876,11
2025-10-04,11:00,87.66995419223146,269.3971551263148,11
2025-10-04,12:00,96.27254030601645,267.91575318928375,12
2025-10-04,13:00,94.17873702514973,262.42527642784273,11
2025-10-04,14:00,96.66023963457741,270.29971255475084,12
2025-10-04,15:00,96.80274422771043,272.02241846095836,12
2025-10-04,16:00,99.85862345136168,273.1110069666589,12
2025-10-04,17:00,99.64994070791128,273.3474275690075,12
2025-10-04,18:00,94.88502735510453,276.58795025235753,12
2025-10-04,19:00,72.40352399421863,264.3728685355265,9
2025-10-04,20:00,61.6004246913651,269.69691863692765,8
2025-10-04,21:00,43.001575408985325,268.80213885518634,7
2025-10-04,22:00,19.121681556998894,280.06574304187126,4
2025-10-04,23:00,12.726526351839501,278.46585477679656,3
2025-10-05,00:00,4.640389064454016,248.44190193100644,2
2025-10-05,01:00,4.579228435156261,264.5540566178335,2
2025-10-05,02:00,4.640389064454016,269.20925174947274,2
2025-10-05,03:00,4.56276575582148,253.88216061048442,2
2025-10-05,04:00,4.445256397977702,239.14891269163658,2
2025-10-05,05:00,5.325886095666151,236.28042391173074,2
2025-10-05,06:00,26.49637602113736,245.40382514865226,5
2025-10-05,07:00,69.0681661555114,263.0303903069231,9
2025-10-05,08:00,98.00480872861877,264.97267359575363,12
2025-10-05,09:00,136.34047834472534,266.4089499682032,15
2025-10-05,10:00,132.42098433742427,266.04183255211694,15
2025-10-05,11:00,106.03376471096885,266.48721209189546,12
2025-10-05,12:00,86.5726083430655,266.91071763704724,11
2025-10-05,13:00,74.54533049193935,266.748405657499,9
2025-10-05,14:00,68.88283581960512,266.65035312164395,9
2025-10-05,15:00,72.42743046911895,265.35060634006766,9
2025-10-05,16:00,73.27081004693851,263.7550380618656,9
2025-10-05,17:00,73.12825303431916,264.08773436998666,9
2025-10-05,18:00,71.92703475109653,260.8619252182959,9
2025-10-05,19:00,69.69130214485332,263.888719233838,9
2025-10-05,20:00,63.60066815314667,265.18677929161265,8
2025-10-05,21:00,42.615159038178085,263.06961298612435,6
2025-10-05,22:00,19.073136289398327,264.7471880814171,4
2025-10-05,23:00,12.47651075417031,260.2958387456947,3
2025-10-06,00:00,4.644909131320367,250.52846508065969,2
2025-10-06,01:00,4.644909131320367,244.12058611098468,2
2025-10-06,02:00,4.644909131320367,240.6333206115178,2
2025-10-06,03:00,5.9450972591495415,245.46137205797973,2
2025-10-06,04:00,9.962243555699118,238.52916641301823,3
2025-10-06,05:00,27.215089193816194,244.0517914232536,5
2025-10-06,06:00,78.91367294518183,253.13332784265128,10
2025-10-06,07:00,191.18908623038388,272.23474454284263,20
2025-10-06,08:00,489.61849059282923,281.5506210334538,48
2025-10-06,09:00,473.54568891904927,282.79285413336197,47
2025-10-06,10:00,395.7248573795821,286.38543886253524,40
2025-10-06,11:00,317.94022483535076,290.9558952185872,33
2025-10-06,12:00,274.4002097970799,292.77004780686406,29
2025-10-06,13:00,262.8356764570549,295.22594156637194,28
2025-10-06,14:00,240.8113630185943,294.81291378826114,26
2025-10-06,15:00,246.41206930278113,293.7518750323057,26
2025-10-06,16:00,230.15870433090447,292.2980673701838,25
2025-10-06,17:00,207.6626517590954,287.17042654346886,22
2025-10-06,18:00,169.26811488231118,280.4644247848039,19
2025-10-06,19:00,107.81208591447086,273.31861909041095,13
2025-10-06,20:00,74.0420816817007,272.8458610934746,10
2025-10-06,21:00,43.451879695944264,272.1752881076138,7
2025-10-06,22:00,20.67340637121941,268.26235110857556,4
2025-10-06,23:00,12.233348009354552,259.78677976666853,3
2025-10-07,00:00,4.640007668079529,248.04873329376707,2
2025-10-07,01:00,4.640007668079529,237.76624402192041,2
2025-10-07,02:00,5.518674040032993,238.6747831444012,2
2025-10-07,03:00,9.411631667232296,245.5469284291461,3
2025-10-07,04:00,25.031525675264277,244.9215350482461,4
2025-10-07,05:00,39.52915823900956,255.88103262969702,6
2025-10-07,06:00,149.09986009666665,256.9463150742898,16
2025-10-07,07:00,424.33853116059623,281.06403437964804,42
2025-10-07,08:00,576.2135589204493,289.91509953700427,59
2025-10-07,09:00,577.236480948086,297.6330820636539,60
2025-10-07,10:00,444.1036389509166,302.4588129614947,47
2025-10-07,11:00,370.61837896540334,298.9715789000333,39
2025-10-07,12:00,315.319345242164,299.3234274099415,33
2025-10-07,13:00,296.1971913443855,298.5532631262495,31
2025-10-07,14:00,286.1720489878861,298.10820577739963,30
2025-10-07,15:00,268.20745894489033,297.78116809858506,29
2025-10-07,16:00,246.18428308791906,294.5384933671363,26
2025-10-07,17:00,228.7590168691594,289.50847755689847,25
2025-10-07,18:00,233.38140815602105,285.51728047316277,25
2025-10-07,19:00,133.2678692625259,289.59789241148826,16
2025-10-07,20:00,87.00937798127094,283.5909760057958,11
2025-10-07,21:00,47.44474303835183,283.00941297415176,7
2025-10-07,22:00,22.030050907056996,275.0327661795373,4
2025-10-07,23:00,12.172187380056796,268.56864954706947,3
2025-10-08,00:00,4.578847038781774,253.07869014690974,2
2025-10-08,01:00,4.975930078950827,251.44694481410235,2
2025-10-08,02:00,7.100991622684916,239.8868778964917,2
2025-10-08,03:00,8.740686142854768,242.6149393079588,3
2025-10-08,04:00,24.84592825807474,259.270325741349,5
2025-10-08,05:00,70.37613841425845,261.98283571563815,9
2025-10-08,06:00,151.86509145261704,265.25705302781984,16
2025-10-08,07:00,478.3273689102832,290.746340102381,49
2025-10-08,08:00,563.2842738845834,297.2818070055524,59
2025-10-08,09:00,574.4402553827983,302.9360583096802,61
2025-10-08,10:00,441.04919829948426,304.37005857992415,47
2025-10-08,11:00,359.5327402740668,300.53183050811737,38
2025-10-08,12:00,308.0536298501585,300.5314724868117,33
2025-10-08,13:00,294.2077854516541,299.4844517921057,31
2025-10-08,14:00,273.79723249336473,299.1141182035735,29
2025-10-08,15:00,264.90189729069573,298.69796761287535,29
2025-10-08,16:00,240.41364951459232,296.7936179011826,26
2025-10-08,17:00,231.8254279989819,290.42697960307584,25
2025-10-08,18:00,241.57750924082364,289.4676423564666,26
2025-10-08,19:00,130.08239378471103,290.50902051367075,16
2025-10-08,20:00,87.82104911303371,291.1953597045864,11
2025-10-08,21:00,47.425043781999825,287.0998109947734,7
2025-10-08,22:00,22.171273030298376,282.1676864591299,4
2025-10-08,23:00,23.87564143881351,265.3858193487464,4
2025-10-09,00:00,5.1956324897533745,252.40561982435332,2
2025-10-09,01:00,5.3621490761673245,252.5563633951034,2
2025-10-09,02:00,7.940449556156122,240.67729132616827,2
2025-10-09,03:00,18.126972296961316,248.29702909028904,4
2025-10-09,04:00,32.65005693590442,260.362125100215,5
2025-10-09,05:00,80.72448506159968,264.76569998873293,10
2025-10-09,06:00,193.07120973001705,267.30306872957306,20
2025-10-09,07:00,527.0253233608959,290.93662417388805,54
2025-10-09,08:00,522.2542053737986,300.33246139051204,55
2025-10-09,09:00,437.58581544420474,304.71216510802486,47
2025-10-09,10:00,367.9752394303641,303.8195099769865,39
2025-10-09,11:00,317.0684943669528,300.6253580819569,34
2025-10-09,12:00,278.40610726463177,300.5314724868117,30
2025-10-09,13:00,268.25063443701237,299.78552827533866,29
2025-10-09,14:00,257.8327908759024,299.65664218592315,28
2025-10-09,15:00,241.5298278487322,298.69796761287535,26
2025-10-09,16:00,225.5733956478334,296.8222573241672,25
2025-10-09,17:00,212.85039623992992,291.98501849805893,23
2025-10-09,18:00,199.8299391736534,290.5322933783495,22
2025-10-09,19:00,117.31450905502122,292.4679425945104,14
2025-10-09,20:00,82.44874733586262,290.2596071042335,11
2025-10-09,21:00,47.523876181151444,287.727364223281,7
2025-10-09,22:00,21.931769856764372,276.81042476757534,4
2025-10-09,23:00,23.887225429621797,265.36824552529487,5
2025-10-10,00:00,5.1956324897533745,248.9463326877467,2
2025-10-10,01:00,6.229928553897198,248.6842356870228,2
2025-10-10,02:00,7.803345222490163,246.00267744144577,2
2025-10-10,03:00,18.31905315148358,254.54374073490018,4
2025-10-10,04:00,39.40791766978263,257.2884715382677,6
2025-10-10,05:00,79.47413405428735,263.5794328286387,10
2025-10-10,06:00,191.67594002396194,260.5645394822321,19
2025-10-10,07:00,525.0383841868183,288.8555717195159,53
2025-10-10,08:00,537.5586621059626,297.55702615915095,56
2025-10-10,09:00,437.332350238708,304.0729117821268,47
2025-10-10,10:00,371.53329632295754,303.5197166620787,40
2025-10-10,11:00,319.0455891938124,300.2604153010964,34
2025-10-10,12:00,278.4031514625413,299.7348834158321,30
2025-10-10,13:00,262.6270245564961,299.688623660457,28
2025-10-10,14:00,249.1007363031015,299.407200965969,27
2025-10-10,15:00,242.61603943750976,298.24361405769577,26
2025-10-10,16:00,223.8589482240712,296.96987160931303,25
2025-10-10,17:00,215.2384999452086,291.5936946543687,23
2025-10-10,18:00,200.55961630430895,290.5322933783495,22
2025-10-10,19:00,118.09352708744096,292.4679425945104,14
2025-10-10,20:00,85.0771550357416,291.0650789811017,11
2025-10-10,21:00,48.01428903659557,288.23261335902106,7
2025-10-10,22:00,21.931769856764372,276.2918318317759,4
2025-10-10,23:00,23.696147930215997,267.461751340737,5
2025-10-11,00:00,5.1956324897533745,249.30263130525114,2
2025-10-11,01:00,6.009501920609159,249.24861468353416,2
2025-10-11,02:00,7.5829185892021265,246.4566161293212,2
2025-10-11,03:00,18.461217038743577,249.54065371100526,4
2025-10-11,04:00,27.242047403600285,258.7563918751164,5
2025-10-11,05:00,64.82257909246944,258.5222533657678,8
2025-10-11,06:00,173.47299319415248,265.0183574256872,18
2025-10-11,07:00,431.07845370196566,275.110108136053,42
2025-10-11,08:00,567.47299166419,279.2268349133127,56
2025-10-11,09:00,572.2923490026552,283.8077864094619,57
2025-10-11,10:00,439.9129779305562,289.1517721752146,45
2025-10-11,11:00,343.8039374396169,288.20786089442663,35
2025-10-11,12:00,293.37268858048395,288.2312759349211,30
2025-10-11,13:00,276.02603143998533,288.02196672855314,29
2025-10-11,14:00,259.6477178268558,287.21222860893135,27
2025-10-11,15:00,252.35040456226227,285.95060278238515,26
2025-10-11,16:00,236.89604880356856,284.70198181039507,25
2025-10-11,17:00,221.11649008579744,284.2340198091691,23
2025-10-11,18:00,226.5074867705318,283.6868116668589,24
2025-10-11,19:00,133.8427682527931,285.70511866743254,16
2025-10-11,20:00,89.44026513713057,285.60519791874384,11
2025-10-11,21:00,48.64002030041537,280.59175315046537,7
2025-10-11,22:00,23.08770436663108,273.6902140043923,4
2025-10-11,23:00,13.033087839027457,265.6097432900934,3
2025-10-12,00:00,4.635487601213178,254.0985056919332,2
2025-10-12,01:00,6.519004747419697,250.64229679192601,2
2025-10-12,02:00,7.205331140382648,242.22777197998775,2
2025-10-12,03:00,13.905713846174615,255.41136013707128,3
2025-10-12,04:00,23.66364458526079,253.1892169133812,4
2025-10-12,05:00,54.09082415814766,255.055746839749,7
2025-10-12,06:00,140.11868311861127,258.32557723548695,15
2025-10-12,07:00,402.29459083857927,271.68306126969907,38
2025-10-12,08:00,538.5160156853774,274.68453249799904,52
2025-10-12,09:00,449.7519740599021,274.6288959612004,43
2025-10-12,10:00,377.96499065502326,277.42184283203744,37
2025-10-12,11:00,307.5112652958209,278.58011384603344,30
2025-10-12,12:00,276.77738318333263,278.4663976541383,28
2025-10-12,13:00,260.52200889656893,277.54961783866196,26
2025-10-12,14:00,246.85005878459094,277.54961783866196,25
2025-10-12,15:00,242.4065796278159,275.7895602256328,25
2025-10-12,16:00,225.08356752970627,272.93492700554066,23
2025-10-12,17:00,207.38475421481192,272.2331007188078,21
2025-10-12,18:00,207.01817579937105,271.42455961299356,21
2025-10-12,19:00,120.54269353571334,269.8720759287778,14
2025-10-12,20:00,88.20676676530111,268.17070524971626,11
2025-10-12,21:00,49.44537819226322,266.2985097858156,7
2025-10-12,22:00,23.19175556642359,262.7819815471884,4
2025-10-12,23:00,12.918891638084316,256.35936909103043,3
2025-10-13,00:00,4.644909131320367,245.83751403134968,2
2025-10-13,01:00,5.585680691677328,238.06698043392146,2
2025-10-13,02:00,8.061034078948532,235.28934407294238,2
2025-10-13,03:00,15.266069280941586,239.8393603151922,3
2025-10-13,04:00,31.58273331051624,255.41192774820846,5
2025-10-13,05:00,76.94623350578425,258.1517655383997,9
2025-10-13,06:00,187.92059189496467,254.15672105152433,19
2025-10-13,07:00,524.2238551407818,276.0662867618499,51
2025-10-13,08:00,583.3243363596446,285.65751066156025,58
2025-10-13,09:00,572.2066577799718,289.9116320900677,58
2025-10-13,10:00,437.18400777824223,292.69784762543975,45
2025-10-13,11:00,364.6903404896409,296.0068121476368,38
2025-10-13,12:00,313.0549465592442,296.15241524629806,33
2025-10-13,13:00,290.8173331511474,295.73938746818726,31
2025-10-13,14:00,276.9162120943696,295.6226594840439,29
2025-10-13,15:00,262.52481516517184,295.03873969867067,28
2025-10-13,16:00,235.90962152846967,294.3278686934675,26
2025-10-13,17:00,229.92020107468892,288.99984322173304,25
2025-10-13,18:00,229.46553483125683,285.60174410410906,24
2025-10-13,19:00,134.6211418192447,283.8368651011429,16
2025-10-13,20:00,88.79690589514816,280.2404861479784,11
2025-10-13,21:00,47.37569011442029,278.6721030320506,7
2025-10-13,22:00,23.234384475241725,270.4010135631286,4
2025-10-13,23:00,23.936802068111266,264.3817110804343,4
2025-10-14,00:00,5.245209128242843,246.65811253927785,2
2025-10-14,01:00,5.258178471891817,240.40505542002404,2
2025-10-14,02:00,8.031772302644008,238.63956397223322,2
2025-10-14,03:00,19.626549732587435,243.84649684433867,4
2025-10-14,04:00,43.567785913057925,256.14582242899496,6
2025-10-14,05:00,98.90065435431278,258.9276066817114,11
2025-10-14,06:00,218.4803956235696,260.51906056919734,22
2025-10-14,07:00,541.7618568059219,287.29389403929883,55
2025-10-14,08:00,533.4266632456342,295.82467008599184,55
2025-10-14,09:00,428.9655866017164,303.67353536083516,46
2025-10-14,10:00,368.59344742055964,304.02632717030207,39
2025-10-14,11:00,316.39173125038815,299.9573250512339,33
2025-10-14,12:00,273.53799273165475,299.7939175789354,29
2025-10-14,13:00,259.23575030795297,299.2110228184552,28
2025-10-14,14:00,248.41129954241634,299.1141182035735,27
2025-10-14,15:00,239.86484321018108,298.31163529805974,26
2025-10-14,16:00,224.13541923940116,296.4022940574923,25
2025-10-14,17:00,227.24411474928752,290.460049484695,24
2025-10-14,18:00,223.4311992963022,288.232597360512,24
2025-10-14,19:00,134.5570027310688,289.1069743954637,16
2025-10-14,20:00,91.30527798643907,287.4264883775507,12
2025-10-14,21:00,48.627040710146424,279.1327896092968,7
2025-10-14,22:00,23.12951509938313,269.8701264027478,4
2025-10-14,23:00,24.66168164341355,265.81390106529585,5
2025-10-15,00:00,5.214983682890102,248.58733668021668,2
2025-10-15,01:00,7.423226378642803,240.85998626534152,2
2025-10-15,02:00,8.221093410956557,237.65864943032784,3
2025-10-15,03:00,21.944094319145364,246.30934335673666,4
2025-10-15,04:00,54.13825099811787,255.10779578358722,7
2025-10-15,05:00,90.92954202018866,257.7021460060214,11
2025-10-15,06:00,213.35834466883182,260.60620741337743,21
2025-10-15,07:00,551.1741884501664,288.15316476778344,56
2025-10-15,08:00,669.2290759422277,297.06418197520185,70
2025-10-15,09:00,745.9236082747378,304.1049632521227,79
2025-10-15,10:00,665.9298674715697,303.78169943328373,71
2025-10-15,11:00,519.5349095337409,300.029815967266,55
2025-10-15,12:00,466.2545004470166,299.7348834158321,49
2025-10-15,13:00,382.6731135128757,299.688623660457,40
2025-10-15,14:00,362.3319393752574,299.43535044007615,38
2025-10-15,15:00,354.69082205002366,298.8979825075721,37
2025-10-15,16:00,330.58389196803677,296.74992323733494,35
2025-10-15,17:00,304.8454327382795,291.79370954906545,32
2025-10-15,18:00,283.7084564900156,290.8612021146312,30
2025-10-15,19:00,173.51897542965128,290.45987939576787,20
2025-10-15,20:00,119.04838758660479,289.4372798510796,14
2025-10-15,21:00,58.82018968812816,284.14733602393136,8
2025-10-15,22:00,23.08541307421555,275.4352706365296,5
2025-10-15,23:00,24.722340233324317,269.1061558523968,5
2025-10-16,00:00,5.612786670914886,253.09094080656882,2
2025-10-16,01:00,7.818218835869021,246.06845925751995,2
2025-10-16,02:00,11.768463719765757,243.05486208224494,3
2025-10-16,03:00,19.846232289360444,247.6915001698791,4
2025-10-16,04:00,44.97279010380214,258.293836577057,7
2025-10-16,05:00,91.0356070025589,263.48950898158284,11
