fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-10-04,09:00,53.47398645994366,254.4332510011165,7
2025-10-04,10:00,75.34605843519847,261.55757540310253,9
2025-10-04,11:00,79.44878785056437,264.1105804089231,10
2025-10-04,12:00,75.39849331641581,263.30838339161113,9
2025-10-04,13:00,75.61206693245597,264.3130039414151,10
2025-10-04,14:00,71.11398476824783,264.3417487075635,9
2025-10-04,15:00,72.01656270910736,264.62480307595297,9
2025-10-04,16:00,75.86831427896792,264.79848426026405,10
2025-10-04,17:00,69.16204402114342,263.0347855298119,9
2025-10-04,18:00,65.05482728093003,256.2015544661701,8
2025-10-04,19:00,63.905409339637586,249.23592146385838,8
2025-10-04,20:00,59.895137411994305,247.32290845523391,8
2025-10-04,21:00,41.62659956921388,253.40470173267414,6
2025-10-04,22:00,19.963347272039016,255.51271676860367,4
2025-10-04,23:00,10.57779716805914,254.86432137802447,3
2025-10-05,00:00,2.5171184525382206,250.3814174304957,2
2025-10-05,01:00,2.27903413982338,250.54196730743726,2
2025-10-05,02:00,1.9899544199052706,250.2682242482019,2
2025-10-05,03:00,2.069537173884801,249.58019749461846,2
2025-10-05,04:00,2.28388508385511,242.35669953616727,2
2025-10-05,05:00,3.898083297519005,240.29164222739067,2
2025-10-05,06:00,9.481662719783891,238.53469276087353,3
2025-10-05,07:00,45.90879589777188,257.7642754722831,7
2025-10-05,08:00,63.45464488662548,261.89070675583093,8
2025-10-05,09:00,74.01719641844727,259.00675836830374,9
2025-10-05,10:00,66.62311972975434,263.66008462665786,9
2025-10-05,11:00,58.925434771090536,262.83416068987015,8
2025-10-05,12:00,51.14665390954782,264.3733916055468,7
2025-10-05,13:00,47.351964656580016,266.16358259378393,7
2025-10-05,14:00,50.22573714696019,266.51018294537664,7
2025-10-05,15:00,51.96132285774756,265.02191234333486,7
2025-10-05,16:00,54.17314858612944,265.07159231706726,8
2025-10-05,17:00,53.69781486272751,263.06284216095884,7
2025-10-05,18:00,53.071030072906986,252.46615011266198,7
2025-10-05,19:00,50.98376146216347,247.3486110518651,7
2025-10-05,20:00,43.26856783399189,245.99774899423502,6
2025-10-05,21:00,32.428353447504136,256.47771725853795,5
