ts,pred_llamadas,pred_tmo_seg
2025-09-01 00:00:00,23,190
2025-09-01 01:00:00,10,186
2025-09-01 02:00:00,19,182
2025-09-01 03:00:00,42,183
2025-09-01 04:00:00,52,182
2025-09-01 05:00:00,48,182
2025-09-01 06:00:00,67,187
2025-09-01 07:00:00,69,187
2025-09-01 08:00:00,190,218
2025-09-01 09:00:00,192,218
2025-09-01 10:00:00,149,217
2025-09-01 11:00:00,97,218
2025-09-01 12:00:00,96,218
2025-09-01 13:00:00,97,219
2025-09-01 14:00:00,96,219
2025-09-01 15:00:00,97,219
2025-09-01 16:00:00,100,219
2025-09-01 17:00:00,99,191
2025-09-01 18:00:00,102,190
2025-09-01 19:00:00,98,186
2025-09-01 20:00:00,98,186
2025-09-01 21:00:00,94,188
2025-09-01 22:00:00,68,188
2025-09-01 23:00:00,44,189
2025-09-02 00:00:00,20,189
2025-09-02 01:00:00,7,184
2025-09-02 02:00:00,17,182
2025-09-02 03:00:00,41,181
2025-09-02 04:00:00,50,182
2025-09-02 05:00:00,47,182
2025-09-02 06:00:00,65,187
2025-09-02 07:00:00,67,188
2025-09-02 08:00:00,170,222
2025-09-02 09:00:00,171,218
2025-09-02 10:00:00,147,218
2025-09-02 11:00:00,99,217
2025-09-02 12:00:00,98,218
2025-09-02 13:00:00,99,218
2025-09-02 14:00:00,98,218
2025-09-02 15:00:00,99,218
2025-09-02 16:00:00,103,218
2025-09-02 17:00:00,102,192
2025-09-02 18:00:00,112,190
2025-09-02 19:00:00,101,187
2025-09-02 20:00:00,101,186
2025-09-02 21:00:00,95,187
2025-09-02 22:00:00,69,187
2025-09-02 23:00:00,42,187
2025-09-03 00:00:00,19,188
2025-09-03 01:00:00,8,183
2025-09-03 02:00:00,17,181
2025-09-03 03:00:00,41,180
2025-09-03 04:00:00,50,180
2025-09-03 05:00:00,47,179
2025-09-03 06:00:00,64,183
2025-09-03 07:00:00,66,183
2025-09-03 08:00:00,170,220
2025-09-03 09:00:00,172,216
2025-09-03 10:00:00,148,216
2025-09-03 11:00:00,101,216
2025-09-03 12:00:00,100,217
2025-09-03 13:00:00,100,217
2025-09-03 14:00:00,99,217
2025-09-03 15:00:00,100,217
2025-09-03 16:00:00,105,217
2025-09-03 17:00:00,104,189
2025-09-03 18:00:00,105,188
2025-09-03 19:00:00,103,184
2025-09-03 20:00:00,103,185
2025-09-03 21:00:00,95,185
2025-09-03 22:00:00,66,185
2025-09-03 23:00:00,44,186
2025-09-04 00:00:00,20,186
2025-09-04 01:00:00,8,180
2025-09-04 02:00:00,17,178
2025-09-04 03:00:00,41,178
2025-09-04 04:00:00,50,177
2025-09-04 05:00:00,47,178
2025-09-04 06:00:00,65,182
2025-09-04 07:00:00,67,181
2025-09-04 08:00:00,166,217
2025-09-04 09:00:00,168,213
2025-09-04 10:00:00,148,214
2025-09-04 11:00:00,100,214
2025-09-04 12:00:00,99,215
2025-09-04 13:00:00,100,216
2025-09-04 14:00:00,99,216
2025-09-04 15:00:00,100,216
2025-09-04 16:00:00,103,216
2025-09-04 17:00:00,101,187
2025-09-04 18:00:00,101,186
2025-09-04 19:00:00,100,182
2025-09-04 20:00:00,100,182
2025-09-04 21:00:00,97,184
2025-09-04 22:00:00,68,183
2025-09-04 23:00:00,44,184
2025-09-05 00:00:00,25,184
2025-09-05 01:00:00,13,178
2025-09-05 02:00:00,18,176
2025-09-05 03:00:00,41,176
2025-09-05 04:00:00,50,176
2025-09-05 05:00:00,47,175
2025-09-05 06:00:00,65,178
2025-09-05 07:00:00,67,178
2025-09-05 08:00:00,163,220
2025-09-05 09:00:00,166,216
2025-09-05 10:00:00,148,217
2025-09-05 11:00:00,99,217
2025-09-05 12:00:00,98,217
2025-09-05 13:00:00,98,218
2025-09-05 14:00:00,97,218
2025-09-05 15:00:00,98,218
2025-09-05 16:00:00,101,218
2025-09-05 17:00:00,100,186
2025-09-05 18:00:00,98,185
2025-09-05 19:00:00,99,180
2025-09-05 20:00:00,99,180
2025-09-05 21:00:00,95,181
2025-09-05 22:00:00,66,182
2025-09-05 23:00:00,44,182
2025-09-06 00:00:00,32,183
2025-09-06 01:00:00,16,178
2025-09-06 02:00:00,47,176
2025-09-06 03:00:00,83,176
2025-09-06 04:00:00,75,176
2025-09-06 05:00:00,74,177
2025-09-06 06:00:00,84,179
2025-09-06 07:00:00,84,179
2025-09-06 08:00:00,106,216
2025-09-06 09:00:00,142,212
2025-09-06 10:00:00,136,212
2025-09-06 11:00:00,98,213
2025-09-06 12:00:00,97,213
2025-09-06 13:00:00,97,214
2025-09-06 14:00:00,96,214
2025-09-06 15:00:00,97,214
2025-09-06 16:00:00,100,214
2025-09-06 17:00:00,99,185
2025-09-06 18:00:00,98,184
2025-09-06 19:00:00,98,180
2025-09-06 20:00:00,98,180
2025-09-06 21:00:00,92,180
2025-09-06 22:00:00,68,180
2025-09-06 23:00:00,45,181
2025-09-07 01:00:00,19,175
2025-09-07 02:00:00,49,173
2025-09-07 03:00:00,80,176
2025-09-07 04:00:00,70,177
2025-09-07 05:00:00,70,177
2025-09-07 06:00:00,78,179
2025-09-07 07:00:00,79,178
2025-09-07 08:00:00,95,216
2025-09-07 09:00:00,138,212
2025-09-07 10:00:00,135,212
2025-09-07 11:00:00,97,212
2025-09-07 12:00:00,96,212
2025-09-07 13:00:00,96,213
2025-09-07 14:00:00,95,212
2025-09-07 15:00:00,95,212
2025-09-07 16:00:00,100,213
2025-09-07 17:00:00,100,184
2025-09-07 18:00:00,100,183
2025-09-07 19:00:00,99,179
2025-09-07 20:00:00,100,178
2025-09-07 21:00:00,94,179
2025-09-07 22:00:00,67,178
2025-09-07 23:00:00,43,178
2025-09-08 00:00:00,23,190
2025-09-08 01:00:00,10,186
2025-09-08 02:00:00,19,182
2025-09-08 03:00:00,42,183
2025-09-08 04:00:00,52,182
2025-09-08 05:00:00,48,182
2025-09-08 06:00:00,67,187
2025-09-08 07:00:00,69,187
2025-09-08 08:00:00,190,218
2025-09-08 09:00:00,192,218
2025-09-08 10:00:00,149,217
2025-09-08 11:00:00,97,218
2025-09-08 12:00:00,96,218
2025-09-08 13:00:00,97,219
2025-09-08 14:00:00,96,219
2025-09-08 15:00:00,97,219
2025-09-08 16:00:00,100,219
2025-09-08 17:00:00,99,191
2025-09-08 18:00:00,102,190
2025-09-08 19:00:00,98,186
2025-09-08 20:00:00,98,186
2025-09-08 21:00:00,94,188
2025-09-08 22:00:00,68,188
2025-09-08 23:00:00,44,189
2025-09-09 00:00:00,20,189
2025-09-09 01:00:00,7,184
2025-09-09 02:00:00,17,182
2025-09-09 03:00:00,41,181
2025-09-09 04:00:00,50,182
2025-09-09 05:00:00,47,182
2025-09-09 06:00:00,65,187
2025-09-09 07:00:00,67,188
2025-09-09 08:00:00,170,222
2025-09-09 09:00:00,171,218
2025-09-09 10:00:00,147,218
2025-09-09 11:00:00,99,217
2025-09-09 12:00:00,98,218
2025-09-09 13:00:00,99,218
2025-09-09 14:00:00,98,218
2025-09-09 15:00:00,99,218
2025-09-09 16:00:00,103,218
2025-09-09 17:00:00,102,192
2025-09-09 18:00:00,112,190
2025-09-09 19:00:00,101,187
2025-09-09 20:00:00,101,186
2025-09-09 21:00:00,95,187
2025-09-09 22:00:00,69,187
