date,hour,total,profile,value
2026-01-04,0,0.1849326342344284,0.01494916807860136,0.0027645890323889782
2026-01-04,1,0.1849326342344284,0.00816107913851738,0.0015092498632816587
2026-01-04,2,0.1849326342344284,7.378980808425695e-05,1.3646143588674558e-05
2026-01-04,3,0.1849326342344284,4.43887292931322e-05,8.208924638497875e-06
2026-01-04,4,0.1849326342344284,0.005951821804046631,0.0011006860847162514
2026-01-04,5,0.1849326342344284,3.236767224734649e-05,5.985838892738388e-06
2026-01-04,6,0.1849326342344284,0.014753669500350952,0.0027284349653240447
2026-01-04,7,0.1849326342344284,0.053845033049583435,0.009957703802299323
2026-01-04,8,0.1849326342344284,0.05301301181316376,0.009803835923309245
2026-01-04,9,0.1849326342344284,0.0672604963183403,0.012438660764065745
2026-01-04,10,0.1849326342344284,0.04840419441461563,0.008951515181090275
2026-01-04,11,0.1849326342344284,0.01648642309010029,0.0030488776511555515
2026-01-04,12,0.1849326342344284,0.05015075206756592,0.009274510688692672
2026-01-04,13,0.1849326342344284,0.0857941061258316,0.01586613004763815
2026-01-04,14,0.1849326342344284,0.046484000980854034,0.00859640875114509
2026-01-04,15,0.1849326342344284,0.06553018093109131,0.012118668981445424
2026-01-04,16,0.1849326342344284,0.055436037480831146,0.01025193244284861
2026-01-04,17,0.1849326342344284,0.030358798801898956,0.005614332634628183
2026-01-04,18,0.1849326342344284,0.023150932043790817,0.004281362847840475
2026-01-04,19,0.1849326342344284,0.06498289108276367,0.012017457228104433
2026-01-04,20,0.1849326342344284,0.058178458362817764,0.0107590955607339
2026-01-04,21,0.1849326342344284,0.11170639097690582,0.020658157144180178
2026-01-04,22,0.1849326342344284,0.052816834300756454,0.009767556299162206
2026-01-04,23,0.1849326342344284,0.0724351555109024,0.013395624119811655
2026-01-05,0,0.2538769245147705,0.013448121026158333,0.003414167606623497
2026-01-05,1,0.2538769245147705,0.0011763895163312554,0.0002986581524375975
2026-01-05,2,0.2538769245147705,0.00011019568046322092,2.797614045081491e-05
2026-01-05,3,0.2538769245147705,0.00012637551117222756,3.2083826110387154e-05
2026-01-05,4,0.2538769245147705,0.005200013983994722,0.0013201635576903792
2026-01-05,5,0.2538769245147705,1.6350815712939948e-05,4.151094806508979e-06
2026-01-05,6,0.2538769245147705,0.010333720594644547,0.002623493203363303
2026-01-05,7,0.2538769245147705,0.13275130093097687,0.0337024920056912
2026-01-05,8,0.2538769245147705,0.046620503067970276,0.011835869938227717
2026-01-05,9,0.2538769245147705,0.057686977088451385,0.014645392327770068
2026-01-05,10,0.2538769245147705,0.04806395247578621,0.012202328434576692
2026-01-05,11,0.2538769245147705,0.01361716166138649,0.003457083123213245
2026-01-05,12,0.2538769245147705,0.04227485880255699,0.010732611137089343
2026-01-05,13,0.2538769245147705,0.09836243093013763,0.02497195145233988
2026-01-05,14,0.2538769245147705,0.05809187889099121,0.014748187552129366
2026-01-05,15,0.2538769245147705,0.05728377401828766,0.014543028372361988
2026-01-05,16,0.2538769245147705,0.047399986535310745,0.012033762803626225
2026-01-05,17,0.2538769245147705,0.031020062044262886,0.007875277950054826
2026-01-05,18,0.2538769245147705,0.03443342447280884,0.00874185190566834
2026-01-05,19,0.2538769245147705,0.050259243696928024,0.012759662218214451
