ts,pred_llamadas,pred_tmo_seg
2025-10-05 10:00:00,136.63,207.7
2025-10-05 11:00:00,96.4,208.42
2025-10-05 12:00:00,95.0,208.41
2025-10-05 13:00:00,95.46,209.13
2025-10-05 14:00:00,94.92,208.67
2025-10-05 15:00:00,95.59,209.17
2025-10-05 16:00:00,100.36,209.24
2025-10-05 17:00:00,101.47,183.99
2025-10-05 18:00:00,100.65,183.1
2025-10-05 19:00:00,101.32,180.26
2025-10-05 20:00:00,100.83,179.63
2025-10-05 21:00:00,94.47,179.03
2025-10-05 22:00:00,60.47,177.11
2025-10-05 23:00:00,42.13,177.44
2025-10-06 00:00:00,24.88,187.66
2025-10-06 01:00:00,10.26,183.86
2025-10-06 02:00:00,19.05,180.66
2025-10-06 03:00:00,41.5,182.68
2025-10-06 04:00:00,50.6,184.02
2025-10-06 05:00:00,47.4,183.87
2025-10-06 06:00:00,66.07,187.22
2025-10-06 07:00:00,68.02,187.72
2025-10-06 08:00:00,186.02,214.84
2025-10-06 09:00:00,188.14,215.39
2025-10-06 10:00:00,145.71,214.84
2025-10-06 11:00:00,96.1,215.47
2025-10-06 12:00:00,95.22,215.9
2025-10-06 13:00:00,95.93,216.9
2025-10-06 14:00:00,95.51,216.66
2025-10-06 15:00:00,96.03,216.92
2025-10-06 16:00:00,99.92,216.69
2025-10-06 17:00:00,100.18,190.05
2025-10-06 18:00:00,102.04,189.12
2025-10-06 19:00:00,99.54,185.92
2025-10-06 20:00:00,98.94,186.33
2025-10-06 21:00:00,93.56,186.64
2025-10-06 22:00:00,60.82,185.09
2025-10-06 23:00:00,43.03,186.43
2025-10-07 00:00:00,21.14,187.68
2025-10-07 01:00:00,7.25,184.38
2025-10-07 02:00:00,16.88,182.14
2025-10-07 03:00:00,40.26,180.98
2025-10-07 04:00:00,49.7,183.64
2025-10-07 05:00:00,46.92,183.77
2025-10-07 06:00:00,64.8,186.84
2025-10-07 07:00:00,66.76,188.0
2025-10-07 08:00:00,168.31,217.96
2025-10-07 09:00:00,169.63,215.63
2025-10-07 10:00:00,143.68,214.83
2025-10-07 11:00:00,98.27,215.21
2025-10-07 12:00:00,97.29,215.52
2025-10-07 13:00:00,98.17,216.08
2025-10-07 14:00:00,97.84,215.89
2025-10-07 15:00:00,98.41,216.05
2025-10-07 16:00:00,103.05,216.09
2025-10-07 17:00:00,103.37,191.81
2025-10-07 18:00:00,112.52,189.69
2025-10-07 19:00:00,102.2,187.35
2025-10-07 20:00:00,101.51,187.09
2025-10-07 21:00:00,95.38,186.41
2025-10-07 22:00:00,63.48,185.88
2025-10-07 23:00:00,40.16,186.54
2025-10-08 00:00:00,20.29,186.7
2025-10-08 01:00:00,8.04,183.11
2025-10-08 02:00:00,17.23,180.34
2025-10-08 03:00:00,40.4,179.38
2025-10-08 04:00:00,49.29,181.33
2025-10-08 05:00:00,46.26,180.38
2025-10-08 06:00:00,63.43,183.36
2025-10-08 07:00:00,65.27,183.7
2025-10-08 08:00:00,169.12,216.93
2025-10-08 09:00:00,170.35,214.3
2025-10-08 10:00:00,144.87,213.42
2025-10-08 11:00:00,98.92,214.36
2025-10-08 12:00:00,98.09,214.7
2025-10-08 13:00:00,98.37,215.12
2025-10-08 14:00:00,97.98,214.88
2025-10-08 15:00:00,98.41,214.92
2025-10-08 16:00:00,104.13,215.07
2025-10-08 17:00:00,104.36,189.37
2025-10-08 18:00:00,103.75,187.8
2025-10-08 19:00:00,103.62,185.28
2025-10-08 20:00:00,102.97,185.56
2025-10-08 21:00:00,93.74,185.09
2025-10-08 22:00:00,60.65,184.18
2025-10-08 23:00:00,41.88,184.67
2025-10-09 00:00:00,22.4,184.35
2025-10-09 01:00:00,8.09,180.47
2025-10-09 02:00:00,17.2,177.63
2025-10-09 03:00:00,40.49,177.88
2025-10-09 04:00:00,49.77,178.92
2025-10-09 05:00:00,47.08,179.61
2025-10-09 06:00:00,64.83,182.46
2025-10-09 07:00:00,66.77,182.36
2025-10-09 08:00:00,166.59,214.23
2025-10-09 09:00:00,168.6,211.49
2025-10-09 10:00:00,146.44,211.53
2025-10-09 11:00:00,98.57,212.73
2025-10-09 12:00:00,97.66,213.06
2025-10-09 13:00:00,98.57,214.48
2025-10-09 14:00:00,98.4,214.17
2025-10-09 15:00:00,98.84,214.26
2025-10-09 16:00:00,103.31,214.37
2025-10-09 17:00:00,102.59,187.58
2025-10-09 18:00:00,100.83,185.85
2025-10-09 19:00:00,101.88,183.38
2025-10-09 20:00:00,101.53,183.6
2025-10-09 21:00:00,95.91,183.57
2025-10-09 22:00:00,62.57,182.12
2025-10-09 23:00:00,42.12,183.27
2025-10-10 00:00:00,26.78,181.35
2025-10-10 01:00:00,13.47,177.58
2025-10-10 02:00:00,18.43,174.7
2025-10-10 03:00:00,40.19,174.97
2025-10-10 04:00:00,49.47,176.18
2025-10-10 05:00:00,47.08,176.12
2025-10-10 06:00:00,64.33,177.48
2025-10-10 07:00:00,66.25,178.4
2025-10-10 08:00:00,163.99,214.7
2025-10-10 09:00:00,166.11,212.7
2025-10-10 10:00:00,146.9,212.79
2025-10-10 11:00:00,97.9,213.48
2025-10-10 12:00:00,96.81,213.75
2025-10-10 13:00:00,97.48,215.1
2025-10-10 14:00:00,97.17,214.78
2025-10-10 15:00:00,97.76,215.08
2025-10-10 16:00:00,100.55,215.2
2025-10-10 17:00:00,101.12,185.08
2025-10-10 18:00:00,98.74,183.79
2025-10-10 19:00:00,100.55,180.8
2025-10-10 20:00:00,99.56,180.55
2025-10-10 21:00:00,95.0,180.88
2025-10-10 22:00:00,60.39,179.39
2025-10-10 23:00:00,43.15,180.01
2025-10-11 00:00:00,31.74,182.16
2025-10-11 01:00:00,15.98,177.81
2025-10-11 02:00:00,47.82,175.91
2025-10-11 03:00:00,83.82,175.73
2025-10-11 04:00:00,75.39,177.25
2025-10-11 05:00:00,74.74,177.72
2025-10-11 06:00:00,84.16,178.73
2025-10-11 07:00:00,84.66,178.86
2025-10-11 08:00:00,106.25,210.28
2025-10-11 09:00:00,141.8,208.47
2025-10-11 10:00:00,138.53,208.26
2025-10-11 11:00:00,97.28,209.8
2025-10-11 12:00:00,95.86,210.18
2025-10-11 13:00:00,96.69,210.8
2025-10-11 14:00:00,96.26,210.26
2025-10-11 15:00:00,96.62,210.74
2025-10-11 16:00:00,100.86,210.95
2025-10-11 17:00:00,101.38,184.93
2025-10-11 18:00:00,98.81,184.36
2025-10-11 19:00:00,100.97,181.62
2025-10-11 20:00:00,99.99,180.9
2025-10-11 21:00:00,92.65,180.28
2025-10-11 22:00:00,61.94,179.36
2025-10-11 23:00:00,44.29,179.65
2025-10-12 00:00:00,32.05,179.18
2025-10-12 01:00:00,19.26,175.74
2025-10-12 02:00:00,49.06,173.97
2025-10-12 03:00:00,80.35,177.28
2025-10-12 04:00:00,70.75,178.24
2025-10-12 05:00:00,70.5,177.62
2025-10-12 06:00:00,78.56,177.8
2025-10-12 07:00:00,79.11,177.47
2025-10-12 08:00:00,95.67,210.97
2025-10-12 09:00:00,138.69,208.66
2025-10-12 10:00:00,136.63,207.7
2025-10-12 11:00:00,96.4,208.42
2025-10-12 12:00:00,95.0,208.41
2025-10-12 13:00:00,95.46,209.13
2025-10-12 14:00:00,94.92,208.67
2025-10-12 15:00:00,95.59,209.17
2025-10-12 16:00:00,100.36,209.24
2025-10-12 17:00:00,101.47,183.99
2025-10-12 18:00:00,100.65,183.1
2025-10-12 19:00:00,101.32,180.26
2025-10-12 20:00:00,100.83,179.63
2025-10-12 21:00:00,94.47,179.03
2025-10-12 22:00:00,60.47,177.11
2025-10-12 23:00:00,42.13,177.44
2025-10-13 00:00:00,24.88,187.66
2025-10-13 01:00:00,10.26,183.86
2025-10-13 02:00:00,19.05,180.66
2025-10-13 03:00:00,41.5,182.68
2025-10-13 04:00:00,50.6,184.02
2025-10-13 05:00:00,47.4,183.87
2025-10-13 06:00:00,66.07,187.22
2025-10-13 07:00:00,68.02,187.72
2025-10-13 08:00:00,186.02,214.84
2025-10-13 09:00:00,188.14,215.39
2025-10-13 10:00:00,145.71,214.84
2025-10-13 11:00:00,96.1,215.47
2025-10-13 12:00:00,95.22,215.9
2025-10-13 13:00:00,95.93,216.9
2025-10-13 14:00:00,95.51,216.66
2025-10-13 15:00:00,96.03,216.92
2025-10-13 16:00:00,99.92,216.69
2025-10-13 17:00:00,100.18,190.05
2025-10-13 18:00:00,102.04,189.12
2025-10-13 19:00:00,99.54,185.92
2025-10-13 20:00:00,98.94,186.33
2025-10-13 21:00:00,93.56,186.64
2025-10-13 22:00:00,60.82,185.09
2025-10-13 23:00:00,43.03,186.43
2025-10-14 00:00:00,21.14,187.68
2025-10-14 01:00:00,7.25,184.38
2025-10-14 02:00:00,16.88,182.14
2025-10-14 03:00:00,40.26,180.98
2025-10-14 04:00:00,49.7,183.64
2025-10-14 05:00:00,46.92,183.77
2025-10-14 06:00:00,64.8,186.84
2025-10-14 07:00:00,66.76,188.0
2025-10-14 08:00:00,168.31,217.96
2025-10-14 09:00:00,169.63,215.63
2025-10-14 10:00:00,143.68,214.83
2025-10-14 11:00:00,98.27,215.21
2025-10-14 12:00:00,97.29,215.52
2025-10-14 13:00:00,98.17,216.08
2025-10-14 14:00:00,97.84,215.89
2025-10-14 15:00:00,98.41,216.05
2025-10-14 16:00:00,103.05,216.09
2025-10-14 17:00:00,103.37,191.81
2025-10-14 18:00:00,112.52,189.69
2025-10-14 19:00:00,102.2,187.35
2025-10-14 20:00:00,101.51,187.09
2025-10-14 21:00:00,95.38,186.41
2025-10-14 22:00:00,63.48,185.88
2025-10-14 23:00:00,40.16,186.54
2025-10-15 00:00:00,20.29,186.7
2025-10-15 01:00:00,8.04,183.11
2025-10-15 02:00:00,17.23,180.34
2025-10-15 03:00:00,40.4,179.38
2025-10-15 04:00:00,49.29,181.33
2025-10-15 05:00:00,46.26,180.38
2025-10-15 06:00:00,63.43,183.36
2025-10-15 07:00:00,65.27,183.7
2025-10-15 08:00:00,169.12,216.93
2025-10-15 09:00:00,170.35,214.3
2025-10-15 10:00:00,144.87,213.42
2025-10-15 11:00:00,98.92,214.36
2025-10-15 12:00:00,98.09,214.7
2025-10-15 13:00:00,98.37,215.12
2025-10-15 14:00:00,97.98,214.88
2025-10-15 15:00:00,98.41,214.92
2025-10-15 16:00:00,104.13,215.07
2025-10-15 17:00:00,104.36,189.37
2025-10-15 18:00:00,103.75,187.8
2025-10-15 19:00:00,103.62,185.28
