date,hour,total,profile,value
2025-10-06,0,7.1033616065979,0.00410307664424181,0.029145637103635824
2025-10-06,1,7.1033616065979,0.0010474130976945162,0.007440153984411002
2025-10-06,2,7.1033616065979,0.0011453654151409864,0.008135944715437549
2025-10-06,3,7.1033616065979,0.004333600867539644,0.030783134020800462
2025-10-06,4,7.1033616065979,0.0008023285190574825,0.005699229598151473
2025-10-06,5,7.1033616065979,0.0007417689776048064,0.00526905327648336
2025-10-06,6,7.1033616065979,0.002856616396456957,0.020291579235370394
2025-10-06,7,7.1033616065979,0.021483706310391426,0.1526065345726595
2025-10-06,8,7.1033616065979,0.03299347311258316,0.23436457017624335
2025-10-06,9,7.1033616065979,0.08511844277381897,0.6046270784129462
2025-10-06,10,7.1033616065979,0.06813813000917435,0.4840097766525453
2025-10-06,11,7.1033616065979,0.06507740169763565,0.4622683166761341
2025-10-06,12,7.1033616065979,0.0887952372431755,0.6307446790819249
2025-10-06,13,7.1033616065979,0.08892561495304108,0.6316707991005401
2025-10-06,14,7.1033616065979,0.08548417687416077,0.6072250199795377
2025-10-06,15,7.1033616065979,0.06506356596946716,0.46217003649586275
2025-10-06,16,7.1033616065979,0.08556292206048965,0.6077843755128107
2025-10-06,17,7.1033616065979,0.06243843957781792,0.4435228144729546
2025-10-06,18,7.1033616065979,0.060615312308073044,0.4305724822211072
2025-10-06,19,7.1033616065979,0.04758826643228531,0.3380366646996471
2025-10-06,20,7.1033616065979,0.04565882310271263,0.3243311310302541
2025-10-06,21,7.1033616065979,0.05202515050768852,0.3695534566937919
2025-10-06,22,7.1033616065979,0.016664355993270874,0.11837294656127995
2025-10-06,23,7.1033616065979,0.013336832635104656,0.09473634489382432
2025-10-07,0,5.006451606750488,0.005338353104889393,0.02672620647937496
2025-10-07,1,5.006451606750488,0.017447534948587418,0.08735023937719077
2025-10-07,2,5.006451606750488,0.0007483660010620952,0.003746658168454764
2025-10-07,3,5.006451606750488,0.0036818066146224737,0.01843278664152126
2025-10-07,4,5.006451606750488,0.0007875265437178314,0.0039427135301547955
2025-10-07,5,5.006451606750488,0.00030586926732212305,0.0015313196848404376
2025-10-07,6,5.006451606750488,0.015993082895874977,0.08006859556094703
2025-10-07,7,5.006451606750488,0.016159212216734886,0.08090031396629449
2025-10-07,8,5.006451606750488,0.033260948956012726,0.1665193313428759
2025-10-07,9,5.006451606750488,0.07003435492515564,0.3506236087427794
2025-10-07,10,5.006451606750488,0.0710921585559845,0.35591945142996906
2025-10-07,11,5.006451606750488,0.031719792634248734,0.15880360679952688
2025-10-07,12,5.006451606750488,0.09842073917388916,0.4927386677746881
2025-10-07,13,5.006451606750488,0.07561001181602478,0.37853786514276067
2025-10-07,14,5.006451606750488,0.06573188304901123,0.32908349150545746
2025-10-07,15,5.006451606750488,0.05392962694168091,0.2699960674536328
2025-10-07,16,5.006451606750488,0.08174750208854675,0.4092649131790438
2025-10-07,17,5.006451606750488,0.05274667590856552,0.2640736803531851
2025-10-07,18,5.006451606750488,0.04329933971166611,0.216776048870706
2025-10-07,19,5.006451606750488,0.08013077080249786,0.40117082623432054
2025-10-07,20,5.006451606750488,0.08159106969833374,0.40848174198771403
2025-10-07,21,5.006451606750488,0.03072131983935833,0.15380480107125116
2025-10-07,22,5.006451606750488,0.026074055582284927,0.1305384974644319
2025-10-07,23,5.006451606750488,0.043428026139736176,0.21742031124528438
2025-10-08,0,4.811397075653076,0.006332094315439463,0.030466220072064898
2025-10-08,1,4.811397075653076,0.030315283685922623,0.14585886727404151
2025-10-08,2,4.811397075653076,0.000752490945160389,0.0036205327330001147
2025-10-08,3,4.811397075653076,0.0032971370965242386,0.015863835784243996
2025-10-08,4,4.811397075653076,0.0012753999326378107,0.006136455506181693
2025-10-08,5,4.811397075653076,0.00032498559448868036,0.0015636347389522132
2025-10-08,6,4.811397075653076,0.01920941099524498,0.09242410388753974
2025-10-08,7,4.811397075653076,0.016037369146943092,0.07716215101477086
2025-10-08,8,4.811397075653076,0.03380165994167328,0.16263320779558654
2025-10-08,9,4.811397075653076,0.06407838314771652,0.30830654528950063
2025-10-08,10,4.811397075653076,0.0718672052025795,0.34578166094705054
2025-10-08,11,4.811397075653076,0.02879442647099495,0.13854141931765263
2025-10-08,12,4.811397075653076,0.09576873481273651,0.4607814106169954
2025-10-08,13,4.811397075653076,0.07469996064901352,0.3594111722180635
2025-10-08,14,4.811397075653076,0.06228318065404892,0.2996691132612632
